Date,xle,xlf,xlk,xlp,xlv,xly,gspc,vix,treasury_10y,treasury_2y,fed_funds_rate,sp500_return,realized_vol_20d,yield_spread,growth_value_spread
2007-06-12,19.031160354614258,20.620248794555664,9.754657745361328,16.46425437927246,25.609664916992188,15.28214168548584,1493.0,16.670000076293945,5.26,5.08,5.25,-0.010739177694170063,0.11491881744174075,0.17999999999999972,-0.5234467411963682
2007-06-13,19.41121482849121,21.011619567871094,9.879069328308105,16.59067153930664,25.818302154541016,15.458609580993652,1515.6700439453125,14.729999542236328,5.2,5.08,5.25,0.01507009586153037,0.12714264310631335,0.1200000000000001,-0.5184222721596476
2007-06-14,19.73779296875,20.978078842163086,9.972378730773926,16.614755630493164,25.890228271484375,15.568408966064453,1522.969970703125,13.640000343322754,5.23,5.1,5.25,0.004804742099217193,0.12462571342593856,0.13000000000000078,-0.5104720495740378
2007-06-15,20.04074478149414,21.053409576416016,10.02995777130127,16.65048599243164,26.087669372558594,15.646982192993164,1532.9100341796875,13.9399995803833,5.16,5.05,5.25,0.00650555553085301,0.1264432742978948,0.11000000000000032,-0.5068630130092776
2007-06-18,20.063331604003906,21.047786712646484,10.057191848754883,16.565689086914062,25.935794830322266,15.580196380615234,1531.050048828125,13.420000076293945,5.15,5.01,5.25,-0.0012141056212539509,0.12461265359347089,0.14000000000000057,-0.4990456484333201
2007-06-19,20.085927963256836,21.137737274169922,10.053299903869629,16.44455337524414,25.935794830322266,15.631268501281738,1533.699951171875,12.850000381469727,5.09,4.94,5.25,0.0017292784103802355,0.12463973545354094,0.14999999999999947,-0.49209339132199753
2007-06-20,19.501466751098633,20.766700744628906,9.994943618774414,16.426380157470703,25.610332489013672,15.603758811950684,1512.8399658203125,14.670000076293945,5.14,4.97,5.25,-0.013694428381801144,0.13416890536038492,0.16999999999999993,-0.4968092616992065
2007-06-21,19.89109992980957,20.800430297851562,10.04551887512207,16.47484016418457,25.68265151977539,15.57627010345459,1522.18994140625,14.210000038146973,5.16,4.98,5.25,0.006161392441565994,0.13609570460365175,0.17999999999999972,-0.4947077266255802
2007-06-22,19.693456649780273,20.536212921142578,9.932693481445312,16.38398551940918,25.292097091674805,15.474123001098633,1502.56005859375,15.75,5.14,4.92,5.25,-0.012979689827432707,0.1396013304634779,0.21999999999999975,-0.5004726768826444
2007-06-25,19.53534698486328,20.37317657470703,9.897677421569824,16.311294555664062,25.24869728088379,15.411272048950195,1497.739990234375,16.649999618530273,5.09,4.87,5.25,-0.0032130603124341612,0.13836868671737781,0.21999999999999975,-0.4995576596466983
2007-06-26,19.114652633666992,20.182035446166992,9.862658500671387,16.26890754699707,25.37889862060547,15.305208206176758,1492.8900146484375,18.889999389648438,5.1,4.9,5.25,-0.0032434502628662445,0.13842400054393733,0.1999999999999993,-0.5005000166529439
2007-06-27,19.41111183166504,20.485612869262695,9.959928512573242,16.396093368530273,25.58864402770996,15.462345123291016,1506.3399658203125,15.529999732971191,5.09,4.91,5.25,0.008968996323785084,0.13932471478941458,0.17999999999999972,-0.4984732030996042
2007-06-28,19.41111183166504,20.451887130737305,9.994943618774414,16.36581802368164,25.610332489013672,15.430916786193848,1505.7099609375,15.539999961853027,5.12,4.96,5.25,-0.00041832300746611764,0.13927844930092606,0.16000000000000014,-0.4931155658810398
2007-06-29,19.478885650634766,20.339448928833008,9.959928512573242,16.38398551940918,25.53800392150879,15.450554847717285,1503.3499755859375,16.229999542236328,5.03,4.87,5.25,-0.0015685867913800638,0.13824852030889168,0.16000000000000014,-0.49773447091332035
2007-07-02,19.823339462280273,20.51371955871582,10.04551887512207,16.517236709594727,25.68265151977539,15.533050537109375,1519.4300537109375,15.399999618530273,5.0,4.86,5.25,0.01063936485774943,0.14412016109788334,0.13999999999999968,-0.4972778327095162
2007-07-03,19.975811004638672,20.693622589111328,10.115549087524414,16.511184692382812,25.726045608520508,15.556628227233887,1524.8699951171875,14.920000076293945,5.05,4.89,5.25,0.0035738574444796065,0.14373197829116216,0.16000000000000014,-0.489964257780261
2007-07-05,19.92781639099121,20.519346237182617,10.154458045959473,16.499061584472656,25.71882438659668,15.639123916625977,1525.4000244140625,15.479999542236328,5.16,4.99,5.25,0.00034752943104425217,0.1400043267593291,0.16999999999999993,-0.4853906802096268
2007-07-06,20.198863983154297,20.620534896850586,10.173911094665527,16.595975875854492,25.77667999267578,15.78054428100586,1530.43994140625,14.720000267028809,5.19,4.99,5.25,0.0032985507214163294,0.12303647662249878,0.20000000000000018,-0.4893335409789556
2007-07-09,20.388025283813477,20.536212921142578,10.23226547241211,16.595975875854492,25.697118759155273,15.72161865234375,1531.8499755859375,15.15999984741211,5.16,4.97,5.25,0.0009209018855550246,0.11723678005499774,0.1900000000000004,-0.4836142396075331
2007-07-10,20.207326889038086,20.10333251953125,10.115549087524414,16.44455337524414,25.480134963989258,15.442710876464844,1510.1199951171875,17.56999969482422,5.03,4.85,5.25,-0.0142870247254699,0.12886837649013824,0.1800000000000006,-0.4859205669489371
2007-07-11,20.283559799194336,20.17078971862793,10.173911094665527,16.523296356201172,25.56692886352539,15.533050537109375,1518.760009765625,16.639999389648438,5.09,4.89,5.25,0.00570510424265772,0.12375514693930362,0.20000000000000018,-0.484944577609662
2007-07-12,20.676023483276367,20.54183006286621,10.345096588134766,16.662601470947266,26.044282913208008,15.65483283996582,1547.699951171875,15.539999961853027,5.13,4.94,5.25,0.018875707510562435,0.1301260235819558,0.1899999999999995,-0.47665412741422974
2007-07-13,20.879297256469727,20.620534896850586,10.368438720703125,16.777685165405273,25.979183197021484,15.733402252197266,1552.5,15.149999618530273,5.11,4.94,5.25,0.003096608437751028,0.1296117950581742,0.16999999999999993,-0.4812832859234369
2007-07-16,20.611083984375,20.547452926635742,10.399561882019043,16.711057662963867,26.00811767578125,15.670546531677246,1549.52001953125,15.59000015258789,5.05,4.89,5.25,-0.0019213166689402512,0.12827469749536316,0.16000000000000014,-0.4743069572834971
2007-07-17,20.34285545349121,20.614910125732422,10.43458080291748,16.63231658935547,25.928558349609375,15.68626594543457,1549.3699951171875,15.630000114440918,5.08,4.91,5.25,-9.682461363302838e-05,0.1281334203047289,0.16999999999999993,-0.4662222178231632
2007-07-18,20.803077697753906,20.350692749023438,10.380110740661621,16.638370513916016,25.856237411499023,15.666622161865234,1546.1700439453125,16.0,5.02,4.84,5.25,-0.00206745981076958,0.12839603111060668,0.17999999999999972,-0.4718199584135987
2007-07-19,20.992252349853516,20.283233642578125,10.465700149536133,16.692886352539062,25.71882438659668,15.701974868774414,1553.0799560546875,15.229999542236328,5.04,4.87,5.25,0.004459094012305411,0.11767923789865317,0.16999999999999993,-0.4668794041779336
2007-07-20,20.8934326171875,19.929059982299805,10.426797866821289,16.595975875854492,25.480134963989258,15.501622200012207,1534.0999755859375,16.950000762939453,4.96,4.79,5.25,-0.012296153790126368,0.12556650724625623,0.16999999999999993,-0.46478103879265165
2007-07-23,20.978126525878906,19.917814254760742,10.442359924316406,16.595975875854492,25.675418853759766,15.525202751159668,1541.5699462890625,16.809999465942383,4.97,4.8,5.25,0.004857468831634159,0.11597430538718373,0.16999999999999993,-0.46328964555720237
2007-07-24,20.37108612060547,19.4174861907959,10.33731746673584,16.47484016418457,25.415050506591797,15.281638145446777,1511.0400390625,18.549999237060547,4.94,4.77,5.25,-0.020003161459610796,0.13785456470672494,0.17000000000000082,-0.4660739758184218
2007-07-25,20.695777893066406,19.507434844970703,10.348990440368652,16.47484016418457,25.400583267211914,15.230554580688477,1518.0899658203125,18.100000381469727,4.92,4.74,5.25,0.004654761912206715,0.13790482757051806,0.17999999999999972,-0.4649454056623368
2007-07-26,19.916521072387695,19.04644775390625,10.19336223602295,16.232561111450195,24.87984275817871,14.782726287841797,1482.6600341796875,20.739999771118164,4.79,4.56,5.25,-0.023615148318427953,0.15926916897931037,0.23000000000000043,-0.4652824228733579
2007-07-27,19.34053611755371,18.748498916625977,9.975493431091309,16.014509201049805,24.286779403686523,14.550941467285156,1458.949951171875,24.170000076293945,4.8,4.56,5.25,-0.016120829482687424,0.16827858215335115,0.2400000000000002,-0.4733637080593881
2007-07-30,19.673696517944336,19.10266876220703,10.010504722595215,16.050853729248047,24.590547561645508,14.75914478302002,1473.9100341796875,20.8700008392334,4.82,4.59,5.25,0.010201791310726158,0.17339565356832876,0.23000000000000043,-0.4721270261211743
2007-07-31,19.481698989868164,18.495525360107422,9.940478324890137,15.9176025390625,24.322935104370117,14.535223960876465,1455.27001953125,23.520000457763672,4.78,4.56,5.25,-0.012727292908787834,0.17244745251925553,0.22000000000000064,-0.47081043406878054
2007-08-01,19.43088150024414,18.703516006469727,10.037736892700195,16.153818130493164,24.489276885986328,14.5548734664917,1465.81005859375,23.670000076293945,4.76,4.56,5.02,0.0072165668337128945,0.17452534296024946,0.20000000000000018,-0.47580475871390354
2007-08-02,19.298181533813477,18.82720184326172,10.057191848754883,16.171995162963867,24.69902801513672,14.739514350891113,1472.199951171875,21.219999313354492,4.77,4.59,5.02,0.00434981680259466,0.17580530556884885,0.17999999999999972,-0.47499306725716256
2007-08-03,18.66855239868164,18.023292541503906,9.862658500671387,16.14171028137207,24.359098434448242,14.287740707397461,1433.06005859375,25.15999984741211,4.71,4.46,5.02,-0.02694578841666203,0.19586388793928108,0.25,-0.4926508655296233
2007-08-06,18.775842666625977,18.94525909423828,10.018287658691406,16.559635162353516,24.836456298828125,14.515591621398926,1467.6700439453125,22.940000534057617,4.72,4.46,5.02,0.02386408016486739,0.2180738103695663,0.2599999999999998,-0.5025559287487852
2007-08-07,19.21630096435547,19.08017921447754,10.037736892700195,16.517236709594727,24.95216941833496,14.598087310791016,1476.7099609375,21.559999465942383,4.77,4.56,5.02,0.006140474654544519,0.21501601299987444,0.20999999999999996,-0.4980528049452252
2007-08-08,19.58052635192871,19.53554344177246,10.19336223602295,16.807966232299805,25.24146842956543,14.763076782226562,1497.489990234375,21.450000762939453,4.84,4.64,5.02,0.013973752789070894,0.22043150769803913,0.20000000000000018,-0.5001162072361622
2007-08-09,19.01866340637207,18.83281898498535,9.959928512573242,16.5051212310791,24.648412704467773,14.346663475036621,1453.0899658203125,26.479999542236328,4.79,4.49,5.02,-0.030098066707580952,0.2310256451240268,0.2999999999999998,-0.5051008162722538
2007-08-10,19.12030792236328,18.748498916625977,9.819863319396973,16.41427230834961,24.518224716186523,14.283808708190918,1453.6400146484375,28.299999237060547,4.81,4.47,5.02,0.00037846572498061995,0.2302504430398031,0.33999999999999986,-0.5137440154008697
2007-08-13,19.142894744873047,18.579849243164062,9.956038475036621,16.36581802368164,24.590547561645508,14.36237907409668,1452.9200439453125,26.56999969482422,4.78,4.46,5.02,-0.0004954108659971804,0.23041841516565081,0.3200000000000003,-0.4970156438690895
2007-08-14,19.015838623046875,18.2537841796875,9.753724098205566,16.10536766052246,24.388036727905273,13.99703598022461,1426.5400390625,27.68000030517578,4.73,4.39,5.02,-0.018323395498988107,0.23615501120542873,0.34000000000000075,-0.5015034406177582
2007-08-15,18.493507385253906,18.09075355529785,9.629226684570312,16.020566940307617,24.33017921447754,13.847755432128906,1406.699951171875,30.670000076293945,4.69,4.27,5.02,-0.014005458249531031,0.2385619375268738,0.4200000000000008,-0.5090704107052488
2007-08-16,18.38056755065918,18.63606834411621,9.566977500915527,16.062971115112305,24.3374080657959,13.867396354675293,1411.27001953125,30.829999923706055,4.6,4.08,5.02,0.0032435209838830546,0.23797945791523847,0.5199999999999996,-0.5181993673945117
2007-08-17,19.05818748474121,19.395002365112305,9.660350799560547,16.14171028137207,24.395267486572266,13.965608596801758,1445.93994140625,29.989999771118164,4.68,4.18,5.02,0.024269566522519798,0.2572897763669453,0.5,-0.5133766603971052
2007-08-20,19.015838623046875,19.136390686035156,9.695365905761719,16.26284408569336,24.510982513427734,14.040249824523926,1445.550048828125,26.329999923706055,4.64,4.11,5.02,-0.00026968281529931475,0.2558635382482697,0.5299999999999994,-0.5172349721630629
2007-08-21,18.74761199951172,19.271316528320312,9.726492881774902,16.26284408569336,24.57607650756836,14.13452434539795,1447.1199951171875,25.25,4.6,4.05,5.02,0.0010854652755820737,0.24835199384020865,0.5499999999999998,-0.5140296144262577
2007-08-22,18.973485946655273,19.32192039489746,9.854879379272461,16.30524444580078,24.69902801513672,14.32309341430664,1464.0699462890625,22.889999389648438,4.63,4.15,5.02,0.011644820880578098,0.25210745448411115,0.47999999999999954,-0.5035201002213944
2007-08-23,19.142894744873047,19.350019454956055,9.882115364074707,16.311294555664062,24.8581485748291,14.268096923828125,1462.5,22.6200008392334,4.62,4.2,5.02,-0.001072891793787412,0.2385858493785017,0.41999999999999993,-0.501131190863606
2007-08-24,19.552288055419922,19.4174861907959,10.022173881530762,16.426380157470703,25.01003074645996,14.5548734664917,1479.3699951171875,20.719999313354492,4.63,4.3,5.02,0.011469018050261516,0.23498330955847438,0.33000000000000007,-0.49408856232249254
2007-08-27,19.31229591369629,19.192615509033203,9.9677095413208,16.353696823120117,24.836456298828125,14.35452651977539,1466.7900390625,22.719999313354492,4.6,4.28,5.02,-0.008539951913098606,0.23434297754686048,0.3199999999999994,-0.49510315466743754
2007-08-28,18.846439361572266,18.619197845458984,9.788743019104004,16.165945053100586,24.583314895629883,14.008820533752441,1432.3599853515625,26.299999237060547,4.53,4.13,5.02,-0.023752942896165807,0.24515278230184265,0.40000000000000036,-0.5016738184606743
2007-08-29,19.470413208007812,18.84406852722168,10.022173881530762,16.30524444580078,24.76413345336914,14.448805809020996,1463.760009765625,23.809999465942383,4.57,4.14,5.02,0.02168505098090459,0.25653795807236845,0.4300000000000006,-0.48668677483486356
2007-08-30,19.45911979675293,18.726015090942383,10.064977645874023,16.250732421875,24.76413345336914,14.389885902404785,1457.6400146484375,25.059999465942383,4.51,4.08,5.02,-0.004189774778312817,0.2563774269928855,0.4299999999999997,-0.47907614176237745
2007-08-31,19.716049194335938,18.97336769104004,10.131114959716797,16.29313087463379,24.87984275817871,14.62558364868164,1473.989990234375,23.3799991607666,4.54,4.15,5.02,0.01115430329085347,0.23935144475629258,0.3899999999999997,-0.47513222292783897
2007-09-04,20.074621200561523,19.119529724121094,10.286735534667969,16.46877670288086,25.09682273864746,14.645232200622559,1489.4200439453125,22.780000686645508,4.56,4.13,5.02,0.01041380907704796,0.22706073241104427,0.4299999999999997,-0.47061101404289724
2007-09-05,19.967334747314453,18.889034271240234,10.177800178527832,16.317358016967773,25.04619598388672,14.413448333740234,1472.2900390625,24.579999923706055,4.48,4.03,5.02,-0.01156777363141079,0.2301495652684014,0.4500000000000002,-0.4720205549272624
2007-09-06,20.272262573242188,18.748498916625977,10.228378295898438,16.27496337890625,25.125749588012695,14.448805809020996,1478.550048828125,23.989999771118164,4.51,4.08,5.02,0.004242872517797467,0.22475823191947933,0.4299999999999997,-0.4644618949009738
2007-09-07,19.837459564208984,18.557355880737305,10.018287658691406,16.202274322509766,24.8581485748291,14.103106498718262,1453.550048828125,26.229999542236328,4.38,3.9,5.02,-0.017053037079487448,0.20607191391430424,0.48,-0.48073943395613516
2007-09-10,19.8063907623291,18.495525360107422,9.998833656311035,16.244672775268555,24.87984275817871,14.028463363647461,1451.699951171875,27.3799991607666,4.34,3.87,5.02,-0.0012736238921536895,0.20611679212090764,0.46999999999999975,-0.48529657399092757
2007-09-11,20.145212173461914,18.686660766601562,10.142783164978027,16.353696823120117,25.06789207458496,14.185595512390137,1471.489990234375,25.270000457763672,4.37,3.95,5.02,0.013540236395020916,0.2116760201701497,0.41999999999999993,-0.4776915428092127
2007-09-12,20.286378860473633,18.726015090942383,10.115549087524414,16.438495635986328,25.176374435424805,14.193450927734375,1471.56005859375,24.959999084472656,4.41,3.95,5.02,4.761615210455319e-05,0.1995506056597371,0.45999999999999996,-0.48555212548693827
2007-09-13,20.41344451904297,19.03521156311035,10.115549087524414,16.48695182800293,25.234237670898438,14.389885902404785,1483.949951171875,24.760000228881836,4.49,4.08,5.02,0.00838431615381002,0.1920834885169433,0.41000000000000014,-0.4884955161304908
2007-09-14,20.469907760620117,19.10266876220703,10.064977645874023,16.583864212036133,25.16191291809082,14.484160423278809,1484.25,24.920000076293945,4.47,4.05,5.02,0.00020217561760197238,0.1922669767217262,0.41999999999999993,-0.4993683490971559
2007-09-17,20.51226234436035,18.922775268554688,10.061078071594238,16.48695182800293,25.082361221313477,14.307378768920898,1476.6500244140625,26.479999542236328,4.48,4.08,5.02,-0.0051335689917121445,0.1757751097484626,0.40000000000000036,-0.4938949466534607
2007-09-18,21.13341522216797,19.636734008789062,10.259503364562988,16.807966232299805,25.5307674407959,14.865215301513672,1519.780029296875,20.350000381469727,4.5,4.0,5.02,0.028789581640806357,0.2012932001587402,0.5,-0.4936485209574965
2007-09-19,21.316946029663086,19.760412216186523,10.298406600952148,16.820085525512695,25.63202667236328,14.892712593078613,1529.030029296875,20.030000686645508,4.53,4.0,5.02,0.006067959764234633,0.20160430355454728,0.5300000000000002,-0.49058455495113606
2007-09-20,21.302825927734375,19.518674850463867,10.33731746673584,16.83824920654297,25.60309600830078,14.598087310791016,1518.75,20.450000762939453,4.69,4.1,5.02,-0.006745938475255174,0.20141510807837731,0.5900000000000007,-0.48789263424760193
2007-09-21,21.42964744567871,19.59512710571289,10.41645336151123,16.846776962280273,25.728656768798828,14.603203773498535,1525.75,19.0,4.64,4.06,5.02,0.004598464335745744,0.20133578138128433,0.5800000000000001,-0.4807727502896948
2007-09-24,21.3900146484375,19.32328987121582,10.38916301727295,16.834592819213867,25.677852630615234,14.481185913085938,1517.72998046875,19.3700008392334,4.63,4.05,5.02,-0.005270307770366357,0.19978501476801275,0.5800000000000001,-0.48267262045798115
2007-09-25,21.03898048400879,19.283647537231445,10.49441909790039,16.810239791870117,25.590749740600586,14.292247772216797,1517.2099609375,18.600000381469727,4.63,4.0,5.02,-0.0003426885186387916,0.19653354621021163,0.6299999999999999,-0.4711446107795076
2007-09-26,21.098438262939453,19.289321899414062,10.560687065124512,16.92595863342285,25.735912322998047,14.496926307678223,1525.4200439453125,17.6299991607666,4.63,3.97,5.02,0.005396714632315107,0.17221640325461696,0.6599999999999997,-0.4717101181315308
2007-09-27,21.37303352355957,19.515846252441406,10.552895545959473,16.98686408996582,25.83751678466797,14.426077842712402,1531.3800048828125,17.0,4.58,3.95,5.02,0.0038994820691835783,0.15779216650832076,0.6299999999999999,-0.4760400631813411
2007-09-28,21.174869537353516,19.436555862426758,10.513911247253418,17.04168128967285,25.65607452392578,14.496926307678223,1526.75,18.0,4.59,3.97,5.02,-0.003027999733853695,0.15721535554290064,0.6199999999999997,-0.4829629227939215
2007-10-01,21.54287338256836,19.80467987060547,10.626962661743164,16.992961883544922,26.04799461364746,14.685861587524414,1547.0400390625,17.84000015258789,4.56,4.02,4.76,0.013202159881824788,0.15890128040962892,0.54,-0.46940483262454336
2007-10-02,21.206012725830078,20.031208038330078,10.665948867797852,16.999046325683594,25.902843475341797,14.681923866271973,1546.6300048828125,18.489999771118164,4.54,3.98,4.76,-0.0002650794533767373,0.1562743314180731,0.56,-0.46610092577009
2007-10-03,21.08144187927246,19.98589324951172,10.541197776794434,16.956405639648438,26.00444984436035,14.764580726623535,1539.5899658203125,18.799999237060547,4.55,4.02,4.76,-0.004562248537264931,0.15013387619748028,0.5300000000000002,-0.47535449855992384
2007-10-04,21.160707473754883,20.104829788208008,10.568488121032715,16.992961883544922,25.975421905517578,14.689800262451172,1542.8399658203125,18.440000534057617,4.54,4.0,4.76,0.0021087267359828203,0.14994629872126367,0.54,-0.4749224967367697
2007-10-05,21.262632369995117,20.325700759887695,10.68154239654541,17.053861618041992,26.309274673461914,15.016501426696777,1557.5899658203125,16.90999984741211,4.65,4.08,4.76,0.009514881229474793,0.13364032442295518,0.5700000000000003,-0.46785942368992367
2007-10-08,21.047483444213867,20.048198699951172,10.701030731201172,16.94423484802246,26.127826690673828,14.918094635009766,1552.5799560546875,17.459999084472656,4.65,4.08,4.76,-0.00322169799390635,0.13472930518052464,0.5700000000000003,-0.45958758216261525
2007-10-09,21.472108840942383,20.21809959411621,10.779000282287598,17.04168128967285,26.345565795898438,14.94171142578125,1565.1500244140625,16.1200008392334,4.67,4.15,4.76,0.008063646659190855,0.13057891012381434,0.5199999999999996,-0.4580623607800466
2007-10-10,21.74953269958496,20.104829788208008,10.814085006713867,17.114770889282227,26.389110565185547,14.87873363494873,1562.469970703125,16.670000076293945,4.65,4.15,4.76,-0.0017137979492955384,0.13127024393471182,0.5,-0.45909243361652896
2007-10-11,21.641958236694336,19.99722671508789,10.69713306427002,17.157394409179688,26.16412353515625,14.811817169189453,1554.4100341796875,18.8799991607666,4.66,4.13,4.76,-0.005171809293999426,0.1327034271019225,0.5300000000000002,-0.472453473926523
2007-10-12,21.845788955688477,20.12748146057129,10.802388191223145,17.19394874572754,26.309274673461914,14.886603355407715,1561.800048828125,17.729999542236328,4.7,4.23,4.76,0.004742959110705808,0.13272140445173541,0.46999999999999975,-0.4647902663066265
2007-10-15,22.024118423461914,19.7197208404541,10.72441577911377,17.139127731323242,26.026229858398438,14.65043830871582,1548.7099609375,19.25,4.69,4.22,4.76,-0.008416732385427676,0.13571899338266233,0.47000000000000064,-0.46884103053289256
2007-10-16,22.08073616027832,19.351604461669922,10.72441577911377,17.06604766845703,25.83026885986328,14.603203773498535,1538.530029296875,20.020000457763672,4.66,4.12,4.76,-0.006594866980535926,0.09700116631395114,0.54,-0.46456798277277667
2007-10-17,21.939207077026367,19.340280532836914,10.814085006713867,17.126949310302734,25.852039337158203,14.61894702911377,1541.239990234375,18.540000915527344,4.57,4.0,4.76,0.001759846754610529,0.0949721368257983,0.5700000000000003,-0.45980375427816766
2007-10-18,22.10904884338379,19.09675407409668,10.841375350952148,17.06604766845703,25.85930824279785,14.485112190246582,1540.0799560546875,18.5,4.52,3.93,4.76,-0.0007529463052930716,0.09130504675566245,0.5899999999999994,-0.45372110793590115
2007-10-19,21.061628341674805,18.46246910095215,10.584084510803223,16.88941764831543,25.547210693359375,14.162347793579102,1500.6300048828125,22.959999084472656,4.41,3.8,4.76,-0.02594931140710293,0.13012819874588286,0.6100000000000003,-0.4673358395933635
2007-10-22,20.821008682250977,18.688993453979492,10.65035343170166,16.999046325683594,25.547210693359375,14.288311004638672,1506.3299560546875,21.639999389648438,4.42,3.85,4.76,0.0037911765191724826,0.1300024855376262,0.5699999999999998,-0.4675641663133749
2007-10-23,21.118249893188477,18.79094123840332,10.767301559448242,17.053861618041992,25.844785690307617,14.355225563049316,1519.5899658203125,20.40999984741211,4.41,3.81,4.76,0.008764339431983929,0.1339923443029376,0.6000000000000001,-0.4598627577549815
2007-10-24,21.256959915161133,18.649354934692383,10.658148765563965,17.00513458251953,25.65607452392578,14.307991027832031,1515.8800048828125,20.799999237060547,4.36,3.74,4.76,-0.002444407502362128,0.13274954691803187,0.6200000000000001,-0.46719059082913905
2007-10-25,21.45795440673828,18.632369995117188,10.747811317443848,17.145221710205078,25.808496475219727,14.221393585205078,1514.4000244140625,21.170000076293945,4.37,3.74,4.76,-0.0009767946012353228,0.13182213156415942,0.6299999999999999,-0.46701738184274216
2007-10-26,21.78351593017578,19.085437774658203,10.892051696777344,17.260942459106445,25.89556884765625,14.386711120605469,1535.280029296875,19.559999465942383,4.41,3.77,4.76,0.01369345687603249,0.1407277921824086,0.6400000000000001,-0.46041296671339443
2007-10-29,21.88824462890625,19.142061233520508,10.923236846923828,17.26703453063965,26.00444984436035,14.426077842712402,1540.97998046875,19.8700008392334,4.39,3.79,4.76,0.0037057710835717533,0.1329853064414865,0.5999999999999996,-0.4579068242855738
2007-10-30,21.143720626831055,18.847572326660156,10.94273567199707,17.19394874572754,25.975421905517578,14.382777214050293,1531.02001953125,21.06999969482422,4.4,3.82,4.76,-0.006484372289334848,0.13484736107785625,0.5800000000000005,-0.45188167764900505
2007-10-31,21.712730407714844,19.1024227142334,11.071377754211426,17.30358123779297,26.13508415222168,14.426077842712402,1549.3800048828125,18.530000686645508,4.48,3.94,4.76,0.011920661356754998,0.14083348304055088,0.5400000000000005,-0.4465502906941921
2007-11-01,21.075790405273438,18.122663497924805,10.95052719116211,16.96251106262207,25.772205352783203,14.06000804901123,1508.43994140625,23.209999084472656,4.36,3.77,4.49,-0.026778888689808898,0.1702224479370314,0.5900000000000003,-0.4376180769267147
2007-11-02,21.472108840942383,18.032054901123047,10.973919868469238,17.072139739990234,25.699617385864258,14.052142143249512,1509.6500244140625,23.010000228881836,4.31,3.66,4.49,0.0008018866808870676,0.16574840501050364,0.6499999999999995,-0.4419263431916646
2007-11-05,21.299421310424805,17.709238052368164,10.958325386047363,17.096498489379883,25.685100555419922,13.863202095031738,1502.1700439453125,24.309999465942383,4.35,3.69,4.49,-0.004967093437071673,0.16609548466402438,0.6599999999999997,-0.44477419923618067
2007-11-06,22.009973526000977,18.009395599365234,11.016799926757812,17.212223052978516,25.82300567626953,13.985222816467285,1520.27001953125,21.389999389648438,4.38,3.7,4.49,0.011977204894451742,0.16967358202324412,0.6799999999999997,-0.44619840026498636
2007-11-07,21.104097366333008,17.023977279663086,10.720526695251465,17.023405075073242,25.23511505126953,13.697877883911133,1475.6199951171875,26.489999771118164,4.34,3.61,4.49,-0.029809726361574727,0.19730291147540008,0.73,-0.4624288798451083
2007-11-08,21.472108840942383,17.199542999267578,10.338482856750488,17.145221710205078,25.402067184448242,13.658519744873047,1474.77001953125,26.15999984741211,4.28,3.47,4.49,-0.000576178474867469,0.19726293130222136,0.81,-0.5058463846478701
2007-11-09,21.075790405273438,17.06928253173828,10.12407398223877,16.980783462524414,25.336732864379883,13.347563743591309,1453.699951171875,28.5,4.23,3.42,4.49,-0.014390061812011598,0.19945761958673774,0.8100000000000005,-0.5171661698666434
2007-11-12,20.056669235229492,17.131580352783203,9.960347175598145,16.992961883544922,25.402067184448242,13.367247581481934,1439.1800537109375,31.09000015258789,4.23,3.42,4.49,-0.010038452592368512,0.20006067652592122,0.8100000000000005,-0.5341873235046384
2007-11-13,20.76439094543457,17.935775756835938,10.299498558044434,17.248762130737305,25.735912322998047,13.737249374389648,1481.050048828125,24.100000381469727,4.26,3.54,4.49,0.02867778438776126,0.23013393965477244,0.7199999999999998,-0.5156451699999958
2007-11-14,20.73324966430664,17.867820739746094,10.241023063659668,17.334030151367188,25.83751678466797,13.520750999450684,1470.5799560546875,25.940000534057617,4.28,3.57,4.49,-0.007094477743350598,0.23041043131835726,0.7100000000000004,-0.5262701069643438
2007-11-15,20.042526245117188,17.414752960205078,10.116276741027832,17.321847915649414,25.677852630615234,13.390869140625,1451.1500244140625,28.059999465942383,4.17,3.35,4.49,-0.013300488548972065,0.2335429627939481,0.8199999999999998,-0.5378229048346512
2007-11-16,20.56907081604004,17.278831481933594,10.260516166687012,17.40102195739746,25.79397201538086,13.386923789978027,1458.739990234375,25.489999771118164,4.15,3.33,4.49,0.005216680351984779,0.21860175321269415,0.8200000000000003,-0.5282257905583753
2007-11-19,20.226526260375977,16.814435958862305,10.057799339294434,17.279226303100586,25.64882469177246,13.091716766357422,1433.27001953125,26.010000228881836,4.07,3.18,4.49,-0.017614482080618145,0.22495243561114842,0.8900000000000001,-0.5411566010551104
2007-11-20,20.877622604370117,16.44631576538086,10.143563270568848,17.419307708740234,25.699617385864258,13.103522300720215,1439.699951171875,24.8799991607666,4.06,3.14,4.49,0.004476163998967163,0.22261083920143843,0.9199999999999995,-0.5407398856722931
2007-11-21,20.4246883392334,16.191465377807617,9.952545166015625,17.20612907409668,25.12626075744629,12.97756290435791,1416.77001953125,26.84000015258789,4.0,2.99,4.49,-0.01605507806431886,0.22759032461625206,1.0099999999999998,-0.5474373478222464
